   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
        44     0.09770     0.12297     0.12604    -0.08093
        45     0.10328     0.12686     0.13018    -0.08247
        46     0.10905     0.13074     0.13433    -0.08402
        47     0.11500     0.13458     0.13851    -0.08558
        48     0.12114     0.13844     0.14271    -0.08715
        49     0.12746     0.14218     0.14693    -0.08873
        50     0.13398     0.14586     0.15116    -0.09031
        51     0.14067     0.14946     0.15541    -0.09191
        52     0.14756     0.15297     0.15968    -0.09351
        53     0.15463     0.15644     0.16396    -0.09513
        54     0.16189     0.15972     0.16826    -0.09675
        55     0.16934     0.16286     0.17257    -0.09839
        56     0.17696     0.16593     0.17690    -0.10004
        57     0.18476     0.16876     0.18124    -0.10170
        58     0.19274     0.17142     0.18560    -0.10337
        59     0.20088     0.17387     0.18998    -0.10505
        60     0.20919     0.17620     0.19438    -0.10676
        61     0.21765     0.17822     0.19880    -0.10847
        62     0.22626     0.18001     0.20323    -0.11021
        63     0.23501     0.18162     0.20769    -0.11196
        64     0.24390     0.18289     0.21218    -0.11373
        65     0.25291     0.18389     0.21669    -0.11552
        66     0.26203     0.18469     0.22122    -0.11732
        67     0.27125     0.18510     0.22579    -0.11916
        68     0.28057     0.18522     0.23039    -0.12102
        69     0.28997     0.18511     0.23503    -0.12290
        70     0.29944     0.18460     0.23970    -0.12482
        71     0.30896     0.18376     0.24441    -0.12675
        72     0.31854     0.18261     0.24916    -0.12872
        73     0.32814     0.18123     0.25395    -0.13073
        74     0.33778     0.17943     0.25880    -0.13276
        75     0.34743     0.17731     0.26369    -0.13483
        76     0.35708     0.17497     0.26864    -0.13693
        77     0.36673     0.17222     0.27364    -0.13909
        78     0.37636     0.16916     0.27869    -0.14127
        79     0.38597     0.16580     0.28381    -0.14350
        80     0.39555     0.16224     0.28899    -0.14579
        81     0.40508     0.15829     0.29424    -0.14812
        82     0.41457     0.15406     0.29955    -0.15049
        83     0.42402     0.14956     0.30493    -0.15291
        84     0.43340     0.14490     0.31039    -0.15541
        85     0.44271     0.13988     0.31592    -0.15794
        86     0.45196     0.13462     0.32152    -0.16054
        87     0.46114     0.12912     0.32721    -0.16319
        88     0.47025     0.12340     0.33297    -0.16593
        89     0.47928     0.11745     0.33881    -0.16871
        90     0.48824     0.11140     0.34474    -0.17156
        91     0.49711     0.10505     0.35075    -0.17447
        92     0.50589     0.09851     0.35685    -0.17746
        93     0.51460     0.09179     0.36304    -0.18055
        94     0.52322     0.08489     0.36930    -0.18369
        95     0.53176     0.07782     0.37566    -0.18690
        96     0.54022     0.07059     0.38210    -0.19020
        97     0.54859     0.06321     0.38864    -0.19357
        98     0.55688     0.05568     0.39526    -0.19703
        99     0.56509     0.04801     0.40196    -0.20058
       100     0.57321     0.04021     0.40875    -0.20423
       101     0.58126     0.03228     0.41563    -0.20795
       102     0.58922     0.02423     0.42259    -0.21175
       103     0.59710     0.01606     0.42963    -0.21565
       104     0.60491     0.00778     0.43675    -0.21964
       105     0.61264    -0.00060     0.44395    -0.22372
       106     0.62029    -0.00908     0.45123    -0.22789
       107     0.62786    -0.01767     0.45859    -0.23216
       108     0.63536    -0.02634     0.46602    -0.23652
       109     0.64279    -0.03510     0.47352    -0.24097
       110     0.65014    -0.04395     0.48108    -0.24552
       111     0.65742    -0.05287     0.48871    -0.25017
       112     0.66463    -0.06187     0.49641    -0.25491
       113     0.67177    -0.07094     0.50416    -0.25975
       114     0.67884    -0.08008     0.51196    -0.26468
       115     0.68584    -0.08929     0.51982    -0.26970
       116     0.69278    -0.09855     0.52773    -0.27482
       117     0.69964    -0.10787     0.53567    -0.28003
       118     0.70644    -0.11725     0.54366    -0.28533
       119     0.71318    -0.12667     0.55169    -0.29072
       120     0.71984    -0.13614     0.55974    -0.29619
       121     0.72645    -0.14565     0.56783    -0.30176
       122     0.73298    -0.15520     0.57594    -0.30741
       123     0.73945    -0.16479     0.58407    -0.31314
       124     0.74586    -0.17440     0.59221    -0.31895
       125     0.75220    -0.18412     0.60037    -0.32484
       126     0.75847    -0.19377     0.60853    -0.33081
       127     0.76468    -0.20345     0.61669    -0.33685
       128     0.77082    -0.21314     0.62486    -0.34296
       129     0.77690    -0.22285     0.63301    -0.34913
       130     0.78291    -0.23256     0.64116    -0.35537
       131     0.78886    -0.24227     0.64929    -0.36167
       132     0.79474    -0.25199     0.65740    -0.36803
       133     0.80056    -0.26169     0.66549    -0.37444
       134     0.80631    -0.27139     0.67355    -0.38090
       135     0.81199    -0.28108     0.68158    -0.38738
       136     0.81761    -0.29075     0.68957    -0.39392
       137     0.82316    -0.30040     0.69752    -0.40050
       138     0.82864    -0.31007     0.70543    -0.40712
       139     0.83405    -0.31965     0.71329    -0.41377
       140     0.83939    -0.32920     0.72110    -0.42044
       141     0.84466    -0.33871     0.72885    -0.42713
       142     0.84986    -0.34818     0.73654    -0.43383
       143     0.85499    -0.35760     0.74417    -0.44055
       144     0.86004    -0.36696     0.75173    -0.44727
       145     0.86503    -0.37627     0.75921    -0.45397
       146     0.86994    -0.38552     0.76663    -0.46069
       147     0.87478    -0.39470     0.77396    -0.46740
       148     0.87955    -0.40380     0.78121    -0.47409
       149     0.88424    -0.41284     0.78838    -0.48077
       150     0.88885    -0.42182     0.79546    -0.48742
       151     0.89339    -0.43068     0.80245    -0.49405
       152     0.89785    -0.43945     0.80934    -0.50064
       153     0.90223    -0.44813     0.81614    -0.50719
       154     0.90654    -0.45671     0.82284    -0.51370
       155     0.91076    -0.46518     0.82943    -0.52014
       156     0.91491    -0.47355     0.83592    -0.52654
       157     0.91897    -0.48181     0.84229    -0.53289
       158     0.92295    -0.48994     0.84856    -0.53917
       159     0.92685    -0.49796     0.85471    -0.54538
       160     0.93067    -0.50585     0.86075    -0.55151
       161     0.93440    -0.51361     0.86667    -0.55757
       162     0.93805    -0.52124     0.87246    -0.56355
       163     0.94162    -0.52872     0.87813    -0.56943
       164     0.94510    -0.53607     0.88368    -0.57522
       165     0.94849    -0.54328     0.88910    -0.58092
       166     0.95179    -0.55032     0.89439    -0.58649
       167     0.95501    -0.55721     0.89954    -0.59197
       168     0.95814    -0.56393     0.90456    -0.59735
       169     0.96118    -0.57050     0.90945    -0.60260
       170     0.96413    -0.57690     0.91420    -0.60773
       171     0.96699    -0.58312     0.91881    -0.61274
       172     0.96975    -0.58917     0.92327    -0.61762
       173     0.97243    -0.59504     0.92760    -0.62237
       174     0.97502    -0.60074     0.93178    -0.62698
       175     0.97751    -0.60624     0.93582    -0.63145
       176     0.97991    -0.61156     0.93970    -0.63578
       177     0.98221    -0.61668     0.94344    -0.63995
       178     0.98442    -0.62161     0.94703    -0.64398
       179     0.98654    -0.62634     0.95047    -0.64785
       180     0.98856    -0.63088     0.95376    -0.65156
       181     0.99048    -0.63521     0.95689    -0.65512
       182     0.99231    -0.63933     0.95987    -0.65850
       183     0.99405    -0.64325     0.96269    -0.66172
       184     0.99568    -0.64695     0.96536    -0.66478
       185     0.99722    -0.65045     0.96787    -0.66766
       186     0.99866    -0.65372     0.97022    -0.67036
       187     1.00000    -0.65678     0.97242    -0.67289
       188     1.00125    -0.65962     0.97445    -0.67524
       189     1.00240    -0.66224     0.97632    -0.67741
       190     1.00345    -0.66464     0.97804    -0.67940
       191     1.00440    -0.66681     0.97959    -0.68120
       192     1.00525    -0.66876     0.98098    -0.68282
       193     1.00601    -0.67048     0.98220    -0.68425
       194     1.00666    -0.67197     0.98327    -0.68549
       195     1.00722    -0.67323     0.98417    -0.68654
       196     1.00767    -0.67427     0.98491    -0.68741
       197     1.00802    -0.67507     0.98548    -0.68808
       198     1.00828    -0.67565     0.98589    -0.68856
       199     1.00843    -0.67599     0.98614    -0.68885
       200     1.00848    -0.67611     0.98622    -0.68894
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00335    -0.00899
         2     0.00299    -0.00784
         3     0.00233    -0.00551
         4     0.00179    -0.00310
         5     0.00136    -0.00060
         6     0.00103     0.00200
         7     0.00081     0.00472
         8     0.00069     0.00756
         9     0.00069     0.01052
        10     0.00080     0.01357
        11     0.00102     0.01672
        12     0.00138     0.01994
        13     0.00194     0.02305
        14     0.00272     0.02595
        15     0.00371     0.02873
        16     0.00490     0.03135
        17     0.00629     0.03387
        18     0.00788     0.03626
        19     0.00962     0.03863
        20     0.01149     0.04107
        21     0.01348     0.04361
        22     0.01559     0.04625
        23     0.01783     0.04898
        24     0.02020     0.05183
        25     0.02270     0.05474
        26     0.02532     0.05775
        27     0.02808     0.06084
        28     0.03097     0.06401
        29     0.03400     0.06727
        30     0.03717     0.07060
        31     0.04048     0.07400
        32     0.04394     0.07748
        33     0.04754     0.08102
        34     0.05130     0.08462
        35     0.05520     0.08832
        36     0.05926     0.09204
        37     0.06348     0.09580
        38     0.06787     0.09960
        39     0.07241     0.10344
        40     0.07712     0.10731
        41     0.08200     0.11120
        42     0.08706     0.11510
        43     0.09229     0.11906
        44     0.09770     0.12297
        45     0.10328     0.12686
        46     0.10905     0.13074
        47     0.11500     0.13458
        48     0.12114     0.13844
        49     0.12746     0.14218
        50     0.13398     0.14586
        51     0.14067     0.14946
        52     0.14756     0.15297
        53     0.15463     0.15644
        54     0.16189     0.15972
        55     0.16934     0.16286
        56     0.17696     0.16593
        57     0.18476     0.16876
        58     0.19274     0.17142
        59     0.20088     0.17387
        60     0.20919     0.17620
        61     0.21765     0.17822
        62     0.22626     0.18001
        63     0.23501     0.18162
        64     0.24390     0.18289
        65     0.25291     0.18389
        66     0.26203     0.18469
        67     0.27125     0.18510
        68     0.28057     0.18522
        69     0.28997     0.18511
        70     0.29944     0.18460
        71     0.30896     0.18376
        72     0.31854     0.18261
        73     0.32814     0.18123
        74     0.33778     0.17943
        75     0.34743     0.17731
        76     0.35708     0.17497
        77     0.36673     0.17222
        78     0.37636     0.16916
        79     0.38597     0.16580
        80     0.39555     0.16224
        81     0.40508     0.15829
        82     0.41457     0.15406
        83     0.42402     0.14956
        84     0.43340     0.14490
        85     0.44271     0.13988
        86     0.45196     0.13462
        87     0.46114     0.12912
        88     0.47025     0.12340
        89     0.47928     0.11745
        90     0.48824     0.11140
        91     0.49711     0.10505
        92     0.50589     0.09851
        93     0.51460     0.09179
        94     0.52322     0.08489
        95     0.53176     0.07782
        96     0.54022     0.07059
        97     0.54859     0.06321
        98     0.55688     0.05568
        99     0.56509     0.04801
       100     0.57321     0.04021
       101     0.58126     0.03228
       102     0.58922     0.02423
       103     0.59710     0.01606
       104     0.60491     0.00778
       105     0.61264    -0.00060
       106     0.62029    -0.00908
       107     0.62786    -0.01767
       108     0.63536    -0.02634
       109     0.64279    -0.03510
       110     0.65014    -0.04395
       111     0.65742    -0.05287
       112     0.66463    -0.06187
       113     0.67177    -0.07094
       114     0.67884    -0.08008
       115     0.68584    -0.08929
       116     0.69278    -0.09855
       117     0.69964    -0.10787
       118     0.70644    -0.11725
       119     0.71318    -0.12667
       120     0.71984    -0.13614
       121     0.72645    -0.14565
       122     0.73298    -0.15520
       123     0.73945    -0.16479
       124     0.74586    -0.17440
       125     0.75220    -0.18412
       126     0.75847    -0.19377
       127     0.76468    -0.20345
       128     0.77082    -0.21314
       129     0.77690    -0.22285
       130     0.78291    -0.23256
       131     0.78886    -0.24227
       132     0.79474    -0.25199
       133     0.80056    -0.26169
       134     0.80631    -0.27139
       135     0.81199    -0.28108
       136     0.81761    -0.29075
       137     0.82316    -0.30040
       138     0.82864    -0.31007
       139     0.83405    -0.31965
       140     0.83939    -0.32920
       141     0.84466    -0.33871
       142     0.84986    -0.34818
       143     0.85499    -0.35760
       144     0.86004    -0.36696
       145     0.86503    -0.37627
       146     0.86994    -0.38552
       147     0.87478    -0.39470
       148     0.87955    -0.40380
       149     0.88424    -0.41284
       150     0.88885    -0.42182
       151     0.89339    -0.43068
       152     0.89785    -0.43945
       153     0.90223    -0.44813
       154     0.90654    -0.45671
       155     0.91076    -0.46518
       156     0.91491    -0.47355
       157     0.91897    -0.48181
       158     0.92295    -0.48994
       159     0.92685    -0.49796
       160     0.93067    -0.50585
       161     0.93440    -0.51361
       162     0.93805    -0.52124
       163     0.94162    -0.52872
       164     0.94510    -0.53607
       165     0.94849    -0.54328
       166     0.95179    -0.55032
       167     0.95501    -0.55721
       168     0.95814    -0.56394
       169     0.96118    -0.57050
       170     0.96413    -0.57690
       171     0.96699    -0.58312
       172     0.96975    -0.58917
       173     0.97243    -0.59504
       174     0.97502    -0.60074
       175     0.97751    -0.60624
       176     0.97991    -0.61156
       177     0.98221    -0.61668
       178     0.98442    -0.62161
       179     0.98654    -0.62634
       180     0.98856    -0.63088
       181     0.99048    -0.63521
       182     0.99231    -0.63933
       183     0.99405    -0.64325
       184     0.99568    -0.64695
       185     0.99722    -0.65045
       186     0.99866    -0.65372
       187     1.00000    -0.65678
       188     1.00117    -0.65967
       189     1.00199    -0.66248
       190     1.00250    -0.66519
       191     1.00276    -0.66776
       192     1.00281    -0.67017
       193     1.00266    -0.67241
       194     1.00234    -0.67446
       195     1.00187    -0.67632
       196     1.00124    -0.67798
       197     1.00047    -0.67943
       198     0.99957    -0.68067
       199     0.99852    -0.68170
       200     0.99797    -0.68217
       201     0.99673    -0.68288
       202     0.99604    -0.68314
       203     0.99460    -0.68354
       204     0.99303    -0.68372
       205     0.99133    -0.68370
       206     0.98952    -0.68345
       207     0.98758    -0.68300
       208     0.98555    -0.68231
       209     0.98342    -0.68140
       210     0.98122    -0.68026
       211     0.97898    -0.67885
       212     0.97673    -0.67718
       213     0.97453    -0.67520
       214     0.97242    -0.67289
       215     0.97022    -0.67036
       216     0.96787    -0.66766
       217     0.96536    -0.66478
       218     0.96269    -0.66172
       219     0.95987    -0.65850
       220     0.95689    -0.65512
       221     0.95376    -0.65156
       222     0.95047    -0.64785
       223     0.94703    -0.64398
       224     0.94344    -0.63995
       225     0.93970    -0.63578
       226     0.93582    -0.63145
       227     0.93178    -0.62698
       228     0.92760    -0.62237
       229     0.92327    -0.61762
       230     0.91881    -0.61274
       231     0.91420    -0.60773
       232     0.90945    -0.60260
       233     0.90456    -0.59735
       234     0.89954    -0.59197
       235     0.89439    -0.58649
       236     0.88910    -0.58092
       237     0.88368    -0.57522
       238     0.87813    -0.56943
       239     0.87246    -0.56355
       240     0.86667    -0.55757
       241     0.86075    -0.55151
       242     0.85471    -0.54538
       243     0.84856    -0.53917
       244     0.84229    -0.53289
       245     0.83592    -0.52654
       246     0.82943    -0.52014
       247     0.82284    -0.51370
       248     0.81614    -0.50719
       249     0.80934    -0.50064
       250     0.80245    -0.49405
       251     0.79546    -0.48742
       252     0.78838    -0.48077
       253     0.78121    -0.47409
       254     0.77396    -0.46740
       255     0.76663    -0.46069
       256     0.75921    -0.45397
       257     0.75173    -0.44727
       258     0.74417    -0.44055
       259     0.73654    -0.43383
       260     0.72885    -0.42713
       261     0.72110    -0.42044
       262     0.71329    -0.41377
       263     0.70543    -0.40712
       264     0.69752    -0.40050
       265     0.68957    -0.39392
       266     0.68158    -0.38738
       267     0.67355    -0.38090
       268     0.66549    -0.37444
       269     0.65740    -0.36803
       270     0.64929    -0.36167
       271     0.64116    -0.35537
       272     0.63301    -0.34913
       273     0.62486    -0.34296
       274     0.61669    -0.33685
       275     0.60853    -0.33081
       276     0.60037    -0.32484
       277     0.59221    -0.31895
       278     0.58407    -0.31314
       279     0.57594    -0.30741
       280     0.56783    -0.30176
       281     0.55974    -0.29619
       282     0.55169    -0.29072
       283     0.54366    -0.28533
       284     0.53567    -0.28003
       285     0.52773    -0.27482
       286     0.51982    -0.26970
       287     0.51196    -0.26468
       288     0.50416    -0.25975
       289     0.49641    -0.25491
       290     0.48871    -0.25017
       291     0.48108    -0.24552
       292     0.47352    -0.24097
       293     0.46602    -0.23652
       294     0.45859    -0.23216
       295     0.45123    -0.22789
       296     0.44395    -0.22372
       297     0.43675    -0.21964
       298     0.42963    -0.21565
       299     0.42259    -0.21175
       300     0.41563    -0.20795
       301     0.40875    -0.20423
       302     0.40196    -0.20058
       303     0.39526    -0.19703
       304     0.38864    -0.19357
       305     0.38210    -0.19020
       306     0.37566    -0.18690
       307     0.36930    -0.18369
       308     0.36304    -0.18055
       309     0.35685    -0.17746
       310     0.35075    -0.17447
       311     0.34474    -0.17156
       312     0.33881    -0.16871
       313     0.33297    -0.16593
       314     0.32721    -0.16319
       315     0.32152    -0.16054
       316     0.31592    -0.15794
       317     0.31039    -0.15541
       318     0.30493    -0.15291
       319     0.29955    -0.15049
       320     0.29424    -0.14812
       321     0.28899    -0.14579
       322     0.28381    -0.14350
       323     0.27869    -0.14127
       324     0.27364    -0.13909
       325     0.26864    -0.13693
       326     0.26369    -0.13483
       327     0.25880    -0.13276
       328     0.25395    -0.13073
       329     0.24916    -0.12872
       330     0.24441    -0.12675
       331     0.23970    -0.12482
       332     0.23503    -0.12290
       333     0.23039    -0.12102
       334     0.22579    -0.11916
       335     0.22122    -0.11732
       336     0.21669    -0.11552
       337     0.21218    -0.11373
       338     0.20769    -0.11196
       339     0.20323    -0.11021
       340     0.19880    -0.10847
       341     0.19438    -0.10676
       342     0.18998    -0.10505
       343     0.18560    -0.10337
       344     0.18124    -0.10170
       345     0.17690    -0.10004
       346     0.17257    -0.09839
       347     0.16826    -0.09675
       348     0.16396    -0.09513
       349     0.15968    -0.09351
       350     0.15541    -0.09191
       351     0.15116    -0.09031
       352     0.14693    -0.08873
       353     0.14271    -0.08715
       354     0.13851    -0.08558
       355     0.13433    -0.08402
       356     0.13018    -0.08247
       357     0.12604    -0.08093
       358     0.12193    -0.07939
       359     0.11784    -0.07787
       360     0.11378    -0.07635
       361     0.10976    -0.07484
       362     0.10576    -0.07334
       363     0.10180    -0.07185
       364     0.09788    -0.07037
       365     0.09400    -0.06890
       366     0.09016    -0.06744
       367     0.08637    -0.06598
       368     0.08263    -0.06454
       369     0.07894    -0.06312
       370     0.07531    -0.06170
       371     0.07174    -0.06030
       372     0.06824    -0.05891
       373     0.06480    -0.05753
       374     0.06144    -0.05617
       375     0.05815    -0.05483
       376     0.05494    -0.05351
       377     0.05182    -0.05221
       378     0.04878    -0.05092
       379     0.04583    -0.04966
       380     0.04298    -0.04842
       381     0.04023    -0.04721
       382     0.03758    -0.04602
       383     0.03504    -0.04484
       384     0.03256    -0.04358
       385     0.03013    -0.04215
       386     0.02774    -0.04053
       387     0.02539    -0.03872
       388     0.02310    -0.03675
       389     0.02087    -0.03467
       390     0.01872    -0.03249
       391     0.01666    -0.03026
       392     0.01471    -0.02799
       393     0.01288    -0.02572
       394     0.01118    -0.02345
       395     0.00960    -0.02121
       396     0.00817    -0.01897
       397     0.00686    -0.01676
       398     0.00570    -0.01456
       399     0.00467    -0.01235
       400     0.00419    -0.01124
  LEADING EDGE POINT =            9  TE POINT =         192

  NO OF SUCT S POINTS         184  NO PRESS S POINTS         218
  XMIN,XMAX, XCHORD     6.87706110E-04   1.00280893       1.00212121    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00069     0.01052
         2     0.00080     0.01357
         3     0.00102     0.01672
         4     0.00138     0.01994
         5     0.00194     0.02305
         6     0.00272     0.02595
         7     0.00371     0.02873
         8     0.00490     0.03135
         9     0.00629     0.03387
        10     0.00788     0.03626
        11     0.00962     0.03863
        12     0.01149     0.04107
        13     0.01348     0.04361
        14     0.01559     0.04625
        15     0.01783     0.04898
        16     0.02020     0.05183
        17     0.02270     0.05474
        18     0.02532     0.05775
        19     0.02808     0.06084
        20     0.03097     0.06401
        21     0.03400     0.06727
        22     0.03717     0.07060
        23     0.04048     0.07400
        24     0.04394     0.07748
        25     0.04754     0.08102
        26     0.05130     0.08462
        27     0.05520     0.08832
        28     0.05926     0.09204
        29     0.06348     0.09580
        30     0.06787     0.09960
        31     0.07241     0.10344
        32     0.07712     0.10731
        33     0.08200     0.11120
        34     0.08706     0.11510
        35     0.09229     0.11906
        36     0.09770     0.12297
        37     0.10328     0.12686
        38     0.10905     0.13074
        39     0.11500     0.13458
        40     0.12114     0.13844
        41     0.12746     0.14218
        42     0.13398     0.14586
        43     0.14067     0.14946
        44     0.14756     0.15297
        45     0.15463     0.15644
        46     0.16189     0.15972
        47     0.16934     0.16286
        48     0.17696     0.16593
        49     0.18476     0.16876
        50     0.19274     0.17142
        51     0.20088     0.17387
        52     0.20919     0.17620
        53     0.21765     0.17822
        54     0.22626     0.18001
        55     0.23501     0.18162
        56     0.24390     0.18289
        57     0.25291     0.18389
        58     0.26203     0.18469
        59     0.27125     0.18510
        60     0.28057     0.18522
        61     0.28997     0.18511
        62     0.29944     0.18460
        63     0.30896     0.18376
        64     0.31854     0.18261
        65     0.32814     0.18123
        66     0.33778     0.17943
        67     0.34743     0.17731
        68     0.35708     0.17497
        69     0.36673     0.17222
        70     0.37636     0.16916
        71     0.38597     0.16580
        72     0.39555     0.16224
        73     0.40508     0.15829
        74     0.41457     0.15406
        75     0.42402     0.14956
        76     0.43340     0.14490
        77     0.44271     0.13988
        78     0.45196     0.13462
        79     0.46114     0.12912
        80     0.47025     0.12340
        81     0.47928     0.11745
        82     0.48824     0.11140
        83     0.49711     0.10505
        84     0.50589     0.09851
        85     0.51460     0.09179
        86     0.52322     0.08489
        87     0.53176     0.07782
        88     0.54022     0.07059
        89     0.54859     0.06321
        90     0.55688     0.05568
        91     0.56509     0.04801
        92     0.57321     0.04021
        93     0.58126     0.03228
        94     0.58922     0.02423
        95     0.59710     0.01606
        96     0.60491     0.00778
        97     0.61264    -0.00060
        98     0.62029    -0.00908
        99     0.62786    -0.01767
       100     0.63536    -0.02634
       101     0.64279    -0.03510
       102     0.65014    -0.04395
       103     0.65742    -0.05287
       104     0.66463    -0.06187
       105     0.67177    -0.07094
       106     0.67884    -0.08008
       107     0.68584    -0.08929
       108     0.69278    -0.09855
       109     0.69964    -0.10787
       110     0.70644    -0.11725
       111     0.71318    -0.12667
       112     0.71984    -0.13614
       113     0.72645    -0.14565
       114     0.73298    -0.15520
       115     0.73945    -0.16479
       116     0.74586    -0.17440
       117     0.75220    -0.18412
       118     0.75847    -0.19377
       119     0.76468    -0.20345
       120     0.77082    -0.21314
       121     0.77690    -0.22285
       122     0.78291    -0.23256
       123     0.78886    -0.24227
       124     0.79474    -0.25199
       125     0.80056    -0.26169
       126     0.80631    -0.27139
       127     0.81199    -0.28108
       128     0.81761    -0.29075
       129     0.82316    -0.30040
       130     0.82864    -0.31007
       131     0.83405    -0.31965
       132     0.83939    -0.32920
       133     0.84466    -0.33871
       134     0.84986    -0.34818
       135     0.85499    -0.35760
       136     0.86004    -0.36696
       137     0.86503    -0.37627
       138     0.86994    -0.38552
       139     0.87478    -0.39470
       140     0.87955    -0.40380
       141     0.88424    -0.41284
       142     0.88885    -0.42182
       143     0.89339    -0.43068
       144     0.89785    -0.43945
       145     0.90223    -0.44813
       146     0.90654    -0.45671
       147     0.91076    -0.46518
       148     0.91491    -0.47355
       149     0.91897    -0.48181
       150     0.92295    -0.48994
       151     0.92685    -0.49796
       152     0.93067    -0.50585
       153     0.93440    -0.51361
       154     0.93805    -0.52124
       155     0.94162    -0.52872
       156     0.94510    -0.53607
       157     0.94849    -0.54328
       158     0.95179    -0.55032
       159     0.95501    -0.55721
       160     0.95814    -0.56394
       161     0.96118    -0.57050
       162     0.96413    -0.57690
       163     0.96699    -0.58312
       164     0.96975    -0.58917
       165     0.97243    -0.59504
       166     0.97502    -0.60074
       167     0.97751    -0.60624
       168     0.97991    -0.61156
       169     0.98221    -0.61668
       170     0.98442    -0.62161
       171     0.98654    -0.62634
       172     0.98856    -0.63088
       173     0.99048    -0.63521
       174     0.99231    -0.63933
       175     0.99405    -0.64325
       176     0.99568    -0.64695
       177     0.99722    -0.65045
       178     0.99866    -0.65372
       179     1.00000    -0.65678
       180     1.00117    -0.65967
       181     1.00199    -0.66248
       182     1.00250    -0.66519
       183     1.00276    -0.66776
       184     1.00281    -0.67017

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00069     0.01052
         2     0.00069     0.00756
         3     0.00081     0.00472
         4     0.00103     0.00200
         5     0.00136    -0.00060
         6     0.00179    -0.00310
         7     0.00233    -0.00551
         8     0.00299    -0.00784
         9     0.00335    -0.00899
        10     0.00419    -0.01124
        11     0.00467    -0.01235
        12     0.00570    -0.01456
        13     0.00686    -0.01676
        14     0.00817    -0.01897
        15     0.00960    -0.02121
        16     0.01118    -0.02345
        17     0.01288    -0.02572
        18     0.01471    -0.02799
        19     0.01666    -0.03026
        20     0.01872    -0.03249
        21     0.02087    -0.03467
        22     0.02310    -0.03675
        23     0.02539    -0.03872
        24     0.02774    -0.04053
        25     0.03013    -0.04215
        26     0.03256    -0.04358
        27     0.03504    -0.04484
        28     0.03758    -0.04602
        29     0.04023    -0.04721
        30     0.04298    -0.04842
        31     0.04583    -0.04966
        32     0.04878    -0.05092
        33     0.05182    -0.05221
        34     0.05494    -0.05351
        35     0.05815    -0.05483
        36     0.06144    -0.05617
        37     0.06480    -0.05753
        38     0.06824    -0.05891
        39     0.07174    -0.06030
        40     0.07531    -0.06170
        41     0.07894    -0.06312
        42     0.08263    -0.06454
        43     0.08637    -0.06598
        44     0.09016    -0.06744
        45     0.09400    -0.06890
        46     0.09788    -0.07037
        47     0.10180    -0.07185
        48     0.10576    -0.07334
        49     0.10976    -0.07484
        50     0.11378    -0.07635
        51     0.11784    -0.07787
        52     0.12193    -0.07939
        53     0.12604    -0.08093
        54     0.13018    -0.08247
        55     0.13433    -0.08402
        56     0.13851    -0.08558
        57     0.14271    -0.08715
        58     0.14693    -0.08873
        59     0.15116    -0.09031
        60     0.15541    -0.09191
        61     0.15968    -0.09351
        62     0.16396    -0.09513
        63     0.16826    -0.09675
        64     0.17257    -0.09839
        65     0.17690    -0.10004
        66     0.18124    -0.10170
        67     0.18560    -0.10337
        68     0.18998    -0.10505
        69     0.19438    -0.10676
        70     0.19880    -0.10847
        71     0.20323    -0.11021
        72     0.20769    -0.11196
        73     0.21218    -0.11373
        74     0.21669    -0.11552
        75     0.22122    -0.11732
        76     0.22579    -0.11916
        77     0.23039    -0.12102
        78     0.23503    -0.12290
        79     0.23970    -0.12482
        80     0.24441    -0.12675
        81     0.24916    -0.12872
        82     0.25395    -0.13073
        83     0.25880    -0.13276
        84     0.26369    -0.13483
        85     0.26864    -0.13693
        86     0.27364    -0.13909
        87     0.27869    -0.14127
        88     0.28381    -0.14350
        89     0.28899    -0.14579
        90     0.29424    -0.14812
        91     0.29955    -0.15049
        92     0.30493    -0.15291
        93     0.31039    -0.15541
        94     0.31592    -0.15794
        95     0.32152    -0.16054
        96     0.32721    -0.16319
        97     0.33297    -0.16593
        98     0.33881    -0.16871
        99     0.34474    -0.17156
       100     0.35075    -0.17447
       101     0.35685    -0.17746
       102     0.36304    -0.18055
       103     0.36930    -0.18369
       104     0.37566    -0.18690
       105     0.38210    -0.19020
       106     0.38864    -0.19357
       107     0.39526    -0.19703
       108     0.40196    -0.20058
       109     0.40875    -0.20423
       110     0.41563    -0.20795
       111     0.42259    -0.21175
       112     0.42963    -0.21565
       113     0.43675    -0.21964
       114     0.44395    -0.22372
       115     0.45123    -0.22789
       116     0.45859    -0.23216
       117     0.46602    -0.23652
       118     0.47352    -0.24097
       119     0.48108    -0.24552
       120     0.48871    -0.25017
       121     0.49641    -0.25491
       122     0.50416    -0.25975
       123     0.51196    -0.26468
       124     0.51982    -0.26970
       125     0.52773    -0.27482
       126     0.53567    -0.28003
       127     0.54366    -0.28533
       128     0.55169    -0.29072
       129     0.55974    -0.29619
       130     0.56783    -0.30176
       131     0.57594    -0.30741
       132     0.58407    -0.31314
       133     0.59221    -0.31895
       134     0.60037    -0.32484
       135     0.60853    -0.33081
       136     0.61669    -0.33685
