   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
   0.87386  -0.44675   0.87384  -0.54486
   0.87906  -0.45383   0.87904  -0.54997
   0.88416  -0.46083   0.88414  -0.55501
   0.88916  -0.46773   0.88914  -0.55999
   0.89407  -0.47454   0.89405  -0.56491
   0.89888  -0.48124   0.89886  -0.56975
   0.90359  -0.48784   0.90357  -0.57452
   0.90820  -0.49434   0.90818  -0.57922
   0.91271  -0.50072   0.91269  -0.58384
   0.91711  -0.50699   0.91709  -0.58837
   0.92141  -0.51313   0.92139  -0.59282
   0.92561  -0.51916   0.92559  -0.59719
   0.92970  -0.52505   0.92968  -0.60147
   0.93368  -0.53082   0.93366  -0.60565
   0.93755  -0.53646   0.93753  -0.60974
   0.94132  -0.54195   0.94130  -0.61373
   0.94497  -0.54731   0.94495  -0.61762
   0.94852  -0.55253   0.94850  -0.62141
   0.95195  -0.55759   0.95193  -0.62510
   0.95527  -0.56251   0.95525  -0.62868
   0.95848  -0.56728   0.95846  -0.63215
   0.96157  -0.57189   0.96155  -0.63550
   0.96455  -0.57635   0.96453  -0.63875
   0.96741  -0.58064   0.96739  -0.64187
   0.97016  -0.58477   0.97014  -0.64488
   0.97278  -0.58873   0.97276  -0.64778
   0.97529  -0.59253   0.97527  -0.65054
   0.97769  -0.59616   0.97767  -0.65319
   0.97996  -0.59961   0.97994  -0.65571
   0.98211  -0.60289   0.98209  -0.65810
   0.98414  -0.60599   0.98412  -0.66037
   0.98606  -0.60892   0.98604  -0.66250
   0.98785  -0.61166   0.98783  -0.66451
   0.98952  -0.61422   0.98950  -0.66638
   0.99106  -0.61660   0.99104  -0.66812
   0.99249  -0.61880   0.99247  -0.66972
   0.99379  -0.62080   0.99377  -0.67119
   0.99497  -0.62262   0.99495  -0.67252
   0.99603  -0.62426   0.99601  -0.67371
   0.99696  -0.62570   0.99694  -0.67477
   0.99777  -0.62695   0.99775  -0.67568
   0.99845  -0.62801   0.99843  -0.67646
   0.99901  -0.62888   0.99899  -0.67709
   0.99945  -0.62955   0.99943  -0.67759
   0.99976  -0.63004   0.99974  -0.67794
   0.99995  -0.63033   0.99993  -0.67815
   1.00001  -0.63042   0.99999  -0.67822

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00052     0.01503     0.00116    -0.03323
         2    -0.00048     0.01570     0.00123    -0.03349
         3    -0.00036     0.01771     0.00144    -0.03422
         4    -0.00016     0.02110     0.00178    -0.03558
         5     0.00011     0.02631     0.00224    -0.03716
         6     0.00057     0.02984     0.00283    -0.03873
         7     0.00118     0.03331     0.00354    -0.04060
         8     0.00194     0.03615     0.00436    -0.04253
         9     0.00284     0.03889     0.00530    -0.04449
        10     0.00388     0.04156     0.00634    -0.04648
        11     0.00505     0.04432     0.00750    -0.04836
        12     0.00637     0.04689     0.00876    -0.05037
        13     0.00783     0.04942     0.01014    -0.05236
        14     0.00944     0.05192     0.01161    -0.05435
        15     0.01118     0.05439     0.01319    -0.05632
        16     0.01307     0.05683     0.01487    -0.05827
        17     0.01510     0.05922     0.01666    -0.06020
        18     0.01727     0.06158     0.01854    -0.06211
        19     0.01959     0.06390     0.02052    -0.06400
        20     0.02205     0.06618     0.02260    -0.06586
        21     0.02466     0.06841     0.02477    -0.06770
        22     0.02741     0.07066     0.02704    -0.06947
        23     0.03031     0.07280     0.02941    -0.07127
        24     0.03335     0.07488     0.03186    -0.07304
        25     0.03653     0.07690     0.03441    -0.07480
        26     0.03986     0.07887     0.03705    -0.07653
        27     0.04333     0.08077     0.03978    -0.07825
        28     0.04694     0.08262     0.04259    -0.07994
        29     0.05070     0.08439     0.04550    -0.08161
        30     0.05460     0.08609     0.04849    -0.08326
        31     0.05864     0.08772     0.05157    -0.08490
        32     0.06281     0.08933     0.05473    -0.08648
        33     0.06713     0.09080     0.05797    -0.08808
        34     0.07158     0.09219     0.06130    -0.08967
        35     0.07617     0.09349     0.06471    -0.09124
        36     0.08089     0.09470     0.06821    -0.09280
        37     0.08575     0.09583     0.07178    -0.09435
        38     0.09073     0.09685     0.07544    -0.09589
        39     0.09585     0.09778     0.07917    -0.09741
        40     0.10109     0.09861     0.08298    -0.09893
        41     0.10646     0.09938     0.08688    -0.10042
        42     0.11195     0.10000     0.09085    -0.10193
        43     0.11756     0.10051     0.09489    -0.10344
        44     0.12329     0.10091     0.09902    -0.10494
        45     0.12913     0.10119     0.10322    -0.10644
        46     0.13509     0.10135     0.10750    -0.10794
        47     0.14116     0.10140     0.11185    -0.10944
        48     0.14733     0.10132     0.11628    -0.11094
        49     0.15361     0.10117     0.12078    -0.11243
        50     0.15999     0.10085     0.12536    -0.11395
        51     0.16647     0.10039     0.13002    -0.11547
        52     0.17305     0.09981     0.13474    -0.11699
        53     0.17972     0.09910     0.13955    -0.11853
        54     0.18648     0.09825     0.14442    -0.12008
        55     0.19332     0.09727     0.14937    -0.12164
        56     0.20025     0.09616     0.15440    -0.12322
        57     0.20726     0.09491     0.15950    -0.12481
        58     0.21434     0.09352     0.16467    -0.12642
        59     0.22150     0.09205     0.16991    -0.12805
        60     0.22873     0.09039     0.17523    -0.12970
        61     0.23602     0.08859     0.18062    -0.13138
        62     0.24338     0.08665     0.18609    -0.13307
        63     0.25079     0.08457     0.19163    -0.13480
        64     0.25827     0.08235     0.19724    -0.13655
        65     0.26579     0.07999     0.20292    -0.13833
        66     0.27337     0.07749     0.20868    -0.14014
        67     0.28100     0.07486     0.21451    -0.14199
        68     0.28867     0.07208     0.22041    -0.14388
        69     0.29638     0.06917     0.22639    -0.14579
        70     0.30413     0.06618     0.23244    -0.14775
        71     0.31191     0.06299     0.23856    -0.14974
        72     0.31972     0.05967     0.24475    -0.15178
        73     0.32756     0.05622     0.25101    -0.15386
        74     0.33543     0.05264     0.25734    -0.15598
        75     0.34333     0.04892     0.26375    -0.15815
        76     0.35124     0.04507     0.27022    -0.16037
        77     0.35917     0.04110     0.27677    -0.16264
        78     0.36712     0.03699     0.28338    -0.16496
        79     0.37508     0.03277     0.29006    -0.16734
        80     0.38306     0.02841     0.29681    -0.16978
        81     0.39104     0.02394     0.30363    -0.17227
        82     0.39903     0.01934     0.31051    -0.17482
        83     0.40702     0.01463     0.31746    -0.17742
        84     0.41502     0.00979     0.32447    -0.18009
        85     0.42301     0.00485     0.33154    -0.18282
        86     0.43101    -0.00022     0.33868    -0.18562
        87     0.43900    -0.00539     0.34588    -0.18848
        88     0.44698    -0.01067     0.35313    -0.19141
        89     0.45496    -0.01606     0.36044    -0.19441
        90     0.46293    -0.02155     0.36781    -0.19747
        91     0.47089    -0.02715     0.37524    -0.20061
        92     0.47883    -0.03285     0.38271    -0.20382
        93     0.48677    -0.03865     0.39024    -0.20711
        94     0.49469    -0.04454     0.39782    -0.21046
        95     0.50259    -0.05053     0.40544    -0.21390
        96     0.51047    -0.05661     0.41311    -0.21740
        97     0.51833    -0.06278     0.42082    -0.22099
        98     0.52618    -0.06904     0.42858    -0.22465
        99     0.53400    -0.07539     0.43637    -0.22839
       100     0.54180    -0.08182     0.44420    -0.23220
       101     0.54957    -0.08833     0.45206    -0.23610
       102     0.55732    -0.09491     0.45995    -0.24007
       103     0.56504    -0.10158     0.46787    -0.24412
       104     0.57273    -0.10831     0.47582    -0.24825
       105     0.58039    -0.11512     0.48380    -0.25245
       106     0.58802    -0.12200     0.49179    -0.25674
       107     0.59562    -0.12894     0.49981    -0.26110
       108     0.60319    -0.13595     0.50784    -0.26553
       109     0.61072    -0.14302     0.51588    -0.27004
       110     0.61822    -0.15015     0.52394    -0.27463
       111     0.62568    -0.15733     0.53200    -0.27929
       112     0.63310    -0.16457     0.54007    -0.28402
       113     0.64048    -0.17186     0.54814    -0.28883
       114     0.64783    -0.17919     0.55620    -0.29371
       115     0.65513    -0.18657     0.56427    -0.29865
       116     0.66239    -0.19400     0.57233    -0.30366
       117     0.66961    -0.20146     0.58038    -0.30874
       118     0.67678    -0.20896     0.58841    -0.31388
       119     0.68391    -0.21649     0.59644    -0.31908
       120     0.69099    -0.22406     0.60444    -0.32435
       121     0.69803    -0.23165     0.61242    -0.32967
       122     0.70501    -0.23927     0.62038    -0.33505
       123     0.71195    -0.24691     0.62832    -0.34048
       124     0.71883    -0.25457     0.63622    -0.34596
       125     0.72566    -0.26225     0.64409    -0.35146
       126     0.73244    -0.26993     0.65193    -0.35703
       127     0.73916    -0.27763     0.65973    -0.36265
       128     0.74583    -0.28534     0.66748    -0.36831
       129     0.75244    -0.29305     0.67520    -0.37401
       130     0.75900    -0.30079     0.68287    -0.37974
       131     0.76549    -0.30849     0.69049    -0.38550
       132     0.77192    -0.31619     0.69806    -0.39129
       133     0.77829    -0.32388     0.70557    -0.39711
       134     0.78460    -0.33155     0.71303    -0.40295
       135     0.79085    -0.33921     0.72044    -0.40881
       136     0.79703    -0.34685     0.72778    -0.41468
       137     0.80314    -0.35446     0.73505    -0.42056
       138     0.80919    -0.36205     0.74226    -0.42645
       139     0.81516    -0.36961     0.74941    -0.43235
       140     0.82107    -0.37713     0.75648    -0.43825
       141     0.82691    -0.38462     0.76348    -0.44415
       142     0.83268    -0.39207     0.77040    -0.45004
       143     0.83837    -0.39947     0.77725    -0.45592
       144     0.84399    -0.40682     0.78402    -0.46178
       145     0.84953    -0.41413     0.79070    -0.46763
       146     0.85500    -0.42138     0.79730    -0.47346
       147     0.86038    -0.42857     0.80382    -0.47927
       148     0.86569    -0.43570     0.81025    -0.48504
       149     0.87093    -0.44277     0.81659    -0.49079
       150     0.87607    -0.44977     0.82283    -0.49650
       151     0.88114    -0.45669     0.82899    -0.50217
       152     0.88613    -0.46355     0.83504    -0.50777
       153     0.89103    -0.47032     0.84100    -0.51335
       154     0.89584    -0.47701     0.84686    -0.51888
       155     0.90057    -0.48361     0.85262    -0.52435
       156     0.90521    -0.49013     0.85828    -0.52977
       157     0.90976    -0.49655     0.86384    -0.53512
       158     0.91422    -0.50288     0.86928    -0.54041
       159     0.91860    -0.50911     0.87462    -0.54563
       160     0.92288    -0.51524     0.87986    -0.55078
       161     0.92707    -0.52127     0.88498    -0.55585
       162     0.93116    -0.52718     0.88999    -0.56084
       163     0.93517    -0.53299     0.89489    -0.56575
       164     0.93907    -0.53867     0.89967    -0.57057
       165     0.94288    -0.54425     0.90434    -0.57530
       166     0.94660    -0.54970     0.90889    -0.57994
       167     0.95021    -0.55503     0.91332    -0.58449
       168     0.95373    -0.56023     0.91763    -0.58893
       169     0.95715    -0.56530     0.92182    -0.59327
       170     0.96046    -0.57024     0.92589    -0.59751
       171     0.96368    -0.57505     0.92984    -0.60164
       172     0.96680    -0.57972     0.93366    -0.60566
       173     0.96981    -0.58425     0.93736    -0.60957
       174     0.97272    -0.58864     0.94093    -0.61335
       175     0.97552    -0.59288     0.94438    -0.61702
       176     0.97822    -0.59698     0.94770    -0.62056
       177     0.98082    -0.60092     0.95088    -0.62398
       178     0.98331    -0.60472     0.95394    -0.62727
       179     0.98569    -0.60836     0.95687    -0.63043
       180     0.98797    -0.61185     0.95967    -0.63346
       181     0.99014    -0.61518     0.96234    -0.63636
       182     0.99220    -0.61835     0.96487    -0.63912
       183     0.99415    -0.62136     0.96727    -0.64175
       184     0.99600    -0.62421     0.96953    -0.64423
       185     0.99773    -0.62689     0.97167    -0.64657
       186     0.99935    -0.62941     0.97366    -0.64877
       187     1.00087    -0.63175     0.97552    -0.65082
       188     1.00227    -0.63393     0.97725    -0.65273
       189     1.00357    -0.63594     0.97884    -0.65449
       190     1.00475    -0.63778     0.98029    -0.65610
       191     1.00582    -0.63944     0.98161    -0.65757
       192     1.00679    -0.64094     0.98278    -0.65888
       193     1.00764    -0.64225     0.98382    -0.66004
       194     1.00837    -0.64340     0.98472    -0.66104
       195     1.00900    -0.64437     0.98549    -0.66189
       196     1.00951    -0.64516     0.98611    -0.66259
       197     1.00991    -0.64578     0.98660    -0.66313
       198     1.01019    -0.64622     0.98695    -0.66352
       199     1.01036    -0.64648     0.98715    -0.66376
       200     1.01042    -0.64657     0.98722    -0.66383
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00028    -0.00794
         2     0.00029    -0.00652
         3     0.00036    -0.00327
         4     0.00053     0.00086
         5     0.00078     0.00654
         6     0.00117     0.01148
         7     0.00172     0.01660
         8     0.00239     0.02142
         9     0.00321     0.02627
        10     0.00417     0.03110
        11     0.00527     0.03599
        12     0.00653     0.04057
        13     0.00794     0.04493
        14     0.00950     0.04899
        15     0.01121     0.05270
        16     0.01308     0.05602
        17     0.01510     0.05896
        18     0.01727     0.06155
        19     0.01959     0.06390
        20     0.02205     0.06618
        21     0.02466     0.06841
        22     0.02741     0.07066
        23     0.03031     0.07280
        24     0.03335     0.07488
        25     0.03653     0.07690
        26     0.03986     0.07887
        27     0.04333     0.08077
        28     0.04694     0.08262
        29     0.05070     0.08439
        30     0.05460     0.08609
        31     0.05864     0.08772
        32     0.06281     0.08933
        33     0.06713     0.09080
        34     0.07158     0.09219
        35     0.07617     0.09349
        36     0.08089     0.09470
        37     0.08575     0.09583
        38     0.09073     0.09685
        39     0.09585     0.09778
        40     0.10109     0.09861
        41     0.10646     0.09938
        42     0.11195     0.10000
        43     0.11756     0.10051
        44     0.12329     0.10091
        45     0.12913     0.10119
        46     0.13509     0.10135
        47     0.14116     0.10140
        48     0.14733     0.10132
        49     0.15361     0.10117
        50     0.15999     0.10085
        51     0.16647     0.10039
        52     0.17305     0.09981
        53     0.17972     0.09910
        54     0.18648     0.09825
        55     0.19332     0.09727
        56     0.20025     0.09616
        57     0.20726     0.09491
        58     0.21434     0.09352
        59     0.22150     0.09205
        60     0.22873     0.09039
        61     0.23602     0.08859
        62     0.24338     0.08665
        63     0.25079     0.08457
        64     0.25827     0.08235
        65     0.26579     0.07999
        66     0.27337     0.07749
        67     0.28100     0.07486
        68     0.28867     0.07208
        69     0.29638     0.06917
        70     0.30413     0.06618
        71     0.31191     0.06299
        72     0.31972     0.05967
        73     0.32756     0.05622
        74     0.33543     0.05264
        75     0.34333     0.04892
        76     0.35124     0.04507
        77     0.35917     0.04110
        78     0.36712     0.03699
        79     0.37508     0.03277
        80     0.38306     0.02841
        81     0.39104     0.02394
        82     0.39903     0.01934
        83     0.40702     0.01463
        84     0.41502     0.00979
        85     0.42301     0.00485
        86     0.43101    -0.00022
        87     0.43900    -0.00539
        88     0.44698    -0.01067
        89     0.45496    -0.01606
        90     0.46293    -0.02155
        91     0.47089    -0.02715
        92     0.47883    -0.03285
        93     0.48677    -0.03865
        94     0.49469    -0.04454
        95     0.50259    -0.05053
        96     0.51047    -0.05661
        97     0.51833    -0.06278
        98     0.52618    -0.06904
        99     0.53400    -0.07539
       100     0.54180    -0.08182
       101     0.54957    -0.08833
       102     0.55732    -0.09491
       103     0.56504    -0.10158
       104     0.57273    -0.10831
       105     0.58039    -0.11512
       106     0.58802    -0.12200
       107     0.59562    -0.12894
       108     0.60319    -0.13595
       109     0.61072    -0.14302
       110     0.61822    -0.15015
       111     0.62568    -0.15733
       112     0.63310    -0.16457
       113     0.64048    -0.17186
       114     0.64783    -0.17919
       115     0.65513    -0.18657
       116     0.66239    -0.19400
       117     0.66961    -0.20146
       118     0.67678    -0.20896
       119     0.68391    -0.21649
       120     0.69099    -0.22406
       121     0.69803    -0.23165
       122     0.70501    -0.23927
       123     0.71195    -0.24691
       124     0.71883    -0.25457
       125     0.72566    -0.26225
       126     0.73244    -0.26993
       127     0.73916    -0.27763
       128     0.74583    -0.28534
       129     0.75244    -0.29305
       130     0.75900    -0.30079
       131     0.76549    -0.30849
       132     0.77192    -0.31619
       133     0.77829    -0.32388
       134     0.78460    -0.33155
       135     0.79085    -0.33921
       136     0.79703    -0.34685
       137     0.80314    -0.35446
       138     0.80919    -0.36205
       139     0.81516    -0.36961
       140     0.82107    -0.37713
       141     0.82691    -0.38462
       142     0.83268    -0.39207
       143     0.83837    -0.39947
       144     0.84399    -0.40682
       145     0.84953    -0.41413
       146     0.85500    -0.42138
       147     0.86038    -0.42857
       148     0.86569    -0.43570
       149     0.87093    -0.44277
       150     0.87607    -0.44977
       151     0.88114    -0.45669
       152     0.88613    -0.46355
       153     0.89103    -0.47032
       154     0.89584    -0.47701
       155     0.90057    -0.48361
       156     0.90521    -0.49013
       157     0.90976    -0.49655
       158     0.91422    -0.50288
       159     0.91860    -0.50911
       160     0.92288    -0.51524
       161     0.92707    -0.52127
       162     0.93116    -0.52718
       163     0.93517    -0.53299
       164     0.93907    -0.53867
       165     0.94288    -0.54425
       166     0.94660    -0.54970
       167     0.95021    -0.55503
       168     0.95373    -0.56023
       169     0.95715    -0.56530
       170     0.96046    -0.57024
       171     0.96368    -0.57505
       172     0.96680    -0.57972
       173     0.96981    -0.58425
       174     0.97272    -0.58864
       175     0.97552    -0.59288
       176     0.97822    -0.59698
       177     0.98082    -0.60092
       178     0.98331    -0.60472
       179     0.98569    -0.60836
       180     0.98797    -0.61185
       181     0.99014    -0.61518
       182     0.99220    -0.61835
       183     0.99415    -0.62136
       184     0.99600    -0.62421
       185     0.99773    -0.62689
       186     0.99935    -0.62941
       187     1.00087    -0.63175
       188     1.00220    -0.63399
       189     1.00318    -0.63623
       190     1.00384    -0.63846
       191     1.00423    -0.64064
       192     1.00437    -0.64274
       193     1.00429    -0.64475
       194     1.00401    -0.64665
       195     1.00354    -0.64843
       196     1.00290    -0.65008
       197     1.00210    -0.65159
       198     1.00115    -0.65295
       199     1.00005    -0.65416
       200     0.99947    -0.65472
       201     0.99817    -0.65568
       202     0.99746    -0.65608
       203     0.99599    -0.65679
       204     0.99441    -0.65732
       205     0.99272    -0.65767
       206     0.99094    -0.65783
       207     0.98909    -0.65778
       208     0.98717    -0.65754
       209     0.98520    -0.65707
       210     0.98320    -0.65637
       211     0.98120    -0.65542
       212     0.97923    -0.65420
       213     0.97732    -0.65268
       214     0.97553    -0.65082
       215     0.97366    -0.64877
       216     0.97167    -0.64657
       217     0.96953    -0.64423
       218     0.96727    -0.64175
       219     0.96487    -0.63912
       220     0.96234    -0.63636
       221     0.95967    -0.63346
       222     0.95687    -0.63043
       223     0.95394    -0.62727
       224     0.95088    -0.62398
       225     0.94770    -0.62056
       226     0.94438    -0.61702
       227     0.94093    -0.61335
       228     0.93736    -0.60957
       229     0.93366    -0.60566
       230     0.92984    -0.60164
       231     0.92589    -0.59751
       232     0.92182    -0.59327
       233     0.91763    -0.58893
       234     0.91332    -0.58449
       235     0.90889    -0.57994
       236     0.90434    -0.57530
       237     0.89967    -0.57057
       238     0.89489    -0.56575
       239     0.88999    -0.56084
       240     0.88498    -0.55585
       241     0.87986    -0.55078
       242     0.87462    -0.54563
       243     0.86928    -0.54041
       244     0.86384    -0.53512
       245     0.85828    -0.52977
       246     0.85262    -0.52435
       247     0.84686    -0.51888
       248     0.84100    -0.51335
       249     0.83504    -0.50777
       250     0.82899    -0.50217
       251     0.82283    -0.49650
       252     0.81659    -0.49079
       253     0.81025    -0.48504
       254     0.80382    -0.47927
       255     0.79730    -0.47346
       256     0.79070    -0.46763
       257     0.78402    -0.46178
       258     0.77725    -0.45592
       259     0.77040    -0.45004
       260     0.76348    -0.44415
       261     0.75648    -0.43825
       262     0.74941    -0.43235
       263     0.74226    -0.42645
       264     0.73505    -0.42056
       265     0.72778    -0.41468
       266     0.72044    -0.40881
       267     0.71303    -0.40295
       268     0.70557    -0.39711
       269     0.69806    -0.39129
       270     0.69049    -0.38550
       271     0.68287    -0.37974
       272     0.67520    -0.37401
       273     0.66748    -0.36831
       274     0.65973    -0.36265
       275     0.65193    -0.35703
       276     0.64409    -0.35146
       277     0.63622    -0.34596
       278     0.62832    -0.34048
       279     0.62038    -0.33505
       280     0.61242    -0.32967
       281     0.60444    -0.32435
       282     0.59644    -0.31908
       283     0.58841    -0.31388
       284     0.58038    -0.30874
       285     0.57233    -0.30366
       286     0.56427    -0.29865
       287     0.55620    -0.29371
       288     0.54814    -0.28883
       289     0.54007    -0.28402
       290     0.53200    -0.27929
       291     0.52394    -0.27463
       292     0.51588    -0.27004
       293     0.50784    -0.26553
       294     0.49981    -0.26110
       295     0.49179    -0.25674
       296     0.48380    -0.25245
       297     0.47582    -0.24825
       298     0.46787    -0.24412
       299     0.45995    -0.24007
       300     0.45206    -0.23610
       301     0.44420    -0.23220
       302     0.43637    -0.22839
       303     0.42858    -0.22465
       304     0.42082    -0.22099
       305     0.41311    -0.21740
       306     0.40544    -0.21390
       307     0.39782    -0.21046
       308     0.39024    -0.20711
       309     0.38271    -0.20382
       310     0.37524    -0.20061
       311     0.36781    -0.19747
       312     0.36044    -0.19441
       313     0.35313    -0.19141
       314     0.34588    -0.18848
       315     0.33868    -0.18562
       316     0.33154    -0.18282
       317     0.32447    -0.18009
       318     0.31746    -0.17742
       319     0.31051    -0.17482
       320     0.30363    -0.17227
       321     0.29681    -0.16978
       322     0.29006    -0.16734
       323     0.28338    -0.16496
       324     0.27677    -0.16264
       325     0.27022    -0.16037
       326     0.26375    -0.15815
       327     0.25734    -0.15598
       328     0.25101    -0.15386
       329     0.24475    -0.15178
       330     0.23856    -0.14974
       331     0.23244    -0.14775
       332     0.22639    -0.14579
       333     0.22041    -0.14388
       334     0.21451    -0.14199
       335     0.20868    -0.14014
       336     0.20292    -0.13833
       337     0.19724    -0.13655
       338     0.19163    -0.13480
       339     0.18609    -0.13307
       340     0.18062    -0.13138
       341     0.17523    -0.12970
       342     0.16991    -0.12805
       343     0.16467    -0.12642
       344     0.15950    -0.12481
       345     0.15440    -0.12322
       346     0.14937    -0.12164
       347     0.14442    -0.12008
       348     0.13955    -0.11853
       349     0.13474    -0.11699
       350     0.13002    -0.11547
       351     0.12536    -0.11395
       352     0.12078    -0.11243
       353     0.11628    -0.11094
       354     0.11185    -0.10944
       355     0.10750    -0.10794
       356     0.10322    -0.10644
       357     0.09902    -0.10494
       358     0.09489    -0.10344
       359     0.09085    -0.10193
       360     0.08688    -0.10042
       361     0.08298    -0.09893
       362     0.07917    -0.09741
       363     0.07544    -0.09589
       364     0.07178    -0.09435
       365     0.06821    -0.09280
       366     0.06471    -0.09124
       367     0.06130    -0.08967
       368     0.05797    -0.08808
       369     0.05473    -0.08648
       370     0.05157    -0.08490
       371     0.04849    -0.08326
       372     0.04550    -0.08161
       373     0.04259    -0.07994
       374     0.03978    -0.07825
       375     0.03705    -0.07653
       376     0.03441    -0.07480
       377     0.03186    -0.07304
       378     0.02941    -0.07127
       379     0.02704    -0.06947
       380     0.02477    -0.06770
       381     0.02260    -0.06586
       382     0.02052    -0.06400
       383     0.01854    -0.06207
       384     0.01665    -0.05993
       385     0.01486    -0.05747
       386     0.01316    -0.05462
       387     0.01155    -0.05141
       388     0.01003    -0.04787
       389     0.00861    -0.04405
       390     0.00728    -0.04003
       391     0.00605    -0.03603
       392     0.00492    -0.03188
       393     0.00391    -0.02780
       394     0.00300    -0.02388
       395     0.00222    -0.02037
       396     0.00158    -0.01739
       397     0.00109    -0.01534
       398     0.00071    -0.01324
       399     0.00046    -0.01127
       400     0.00036    -0.01026
  LEADING EDGE POINT =            1  TE POINT =         192

  NO OF SUCT S POINTS         192  NO PRESS S POINTS         210
  XMIN,XMAX, XCHORD     2.77517567E-04   1.00436997       1.00409245    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00028    -0.00794
         2     0.00029    -0.00652
         3     0.00036    -0.00327
         4     0.00053     0.00086
         5     0.00078     0.00654
         6     0.00117     0.01148
         7     0.00172     0.01660
         8     0.00239     0.02142
         9     0.00321     0.02627
        10     0.00417     0.03110
        11     0.00527     0.03599
        12     0.00653     0.04057
        13     0.00794     0.04493
        14     0.00950     0.04899
        15     0.01121     0.05270
        16     0.01308     0.05602
        17     0.01510     0.05896
        18     0.01727     0.06155
        19     0.01959     0.06390
        20     0.02205     0.06618
        21     0.02466     0.06841
        22     0.02741     0.07066
        23     0.03031     0.07280
        24     0.03335     0.07488
        25     0.03653     0.07690
        26     0.03986     0.07887
        27     0.04333     0.08077
        28     0.04694     0.08262
        29     0.05070     0.08439
        30     0.05460     0.08609
        31     0.05864     0.08772
        32     0.06281     0.08933
        33     0.06713     0.09080
        34     0.07158     0.09219
        35     0.07617     0.09349
        36     0.08089     0.09470
        37     0.08575     0.09583
        38     0.09073     0.09685
        39     0.09585     0.09778
        40     0.10109     0.09861
        41     0.10646     0.09938
        42     0.11195     0.10000
        43     0.11756     0.10051
        44     0.12329     0.10091
        45     0.12913     0.10119
        46     0.13509     0.10135
        47     0.14116     0.10140
        48     0.14733     0.10132
        49     0.15361     0.10117
        50     0.15999     0.10085
        51     0.16647     0.10039
        52     0.17305     0.09981
        53     0.17972     0.09910
        54     0.18648     0.09825
        55     0.19332     0.09727
        56     0.20025     0.09616
        57     0.20726     0.09491
        58     0.21434     0.09352
        59     0.22150     0.09205
        60     0.22873     0.09039
        61     0.23602     0.08859
        62     0.24338     0.08665
        63     0.25079     0.08457
        64     0.25827     0.08235
        65     0.26579     0.07999
        66     0.27337     0.07749
        67     0.28100     0.07486
        68     0.28867     0.07208
        69     0.29638     0.06917
        70     0.30413     0.06618
        71     0.31191     0.06299
        72     0.31972     0.05967
        73     0.32756     0.05622
        74     0.33543     0.05264
        75     0.34333     0.04892
        76     0.35124     0.04507
        77     0.35917     0.04110
        78     0.36712     0.03699
        79     0.37508     0.03277
        80     0.38306     0.02841
